"","X1","X1_4","X1_3","X1_2","X1_1","id","imdb_score","vote_average","num_voted_users","num_critic_for_reviews","num_user_for_reviews","vote_count","title","content_rating","color","language","country","aspect_ratio","runtime","popularity","release_date","budget","gross","profit","roe","genres","facenumber_in_poster","movie_facebook_likes","cast_total_facebook_likes","director_facebook_likes","director_name","actor_1_facebook_likes","actor_1_name","cast1","actor_2_facebook_likes","actor_2_name","cast2","actor_3_facebook_likes","actor_3_name","cast3","production_companies","screen","editor","producer","plot_keywords","overview","tagline"
"1266",1266,1266,1266,1266,1266,9425,6,6.1,44248,67,373,221,"Soldier","R","Color","English","UK",2.35,99,11.873856,"1998/10/23",75000000,14567883,-60432117,-80.576156,"Action|Drama|Sci-Fi",1,0,2542,545,"Paul W.S. Anderson",933,"Connie Nielsen","Kurt Russell",722,"Sean Pertwee","Jason Scott Lee",533,"Jason Scott Lee","Jason Isaacs","Impact Pictures, Jerry Weintraub Productions, Warner Bros., Morgan Creek Productions","David Webb Peoples","Martin Hunter",NA,"crash survivor|planet|sergeant|soldier|survivor","Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.","Left for dead on a remote planet for obsolete machines and people, a fallen hero has one last battle to fight"
"1267",1267,1267,1267,1267,1267,9427,7.2,6.8,82232,122,174,363,"The Full Monty","R","Color","English","UK",1.85,91,17.002623,"1997/8/13",3500000,45857453,42357453,1210.21294285714,"Comedy|Drama|Music",3,0,2323,11,"Peter Cattaneo",1000,"Tom Wilkinson","Robert Carlyle",891,"Mark Addy","Mark Addy",121,"Lesley Sharp","William Snape","Channel Four Films, Twentieth Century Fox Film Corporation, Redwave Films",NA,"David Freeman",NA,"dole|male stripper|northern england|steel worker|unemployment","Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show.","The year's most revealing comedy."
"1268",1268,1268,1268,1268,1268,9428,7.6,7.4,209133,220,962,1286,"The Royal Tenenbaums","R","Color","English","USA",2.35,110,24.13081,"2001/10/5",21000000,52353636,31353636,149.303028571429,"Comedy|Drama",1,0,14609,0,"Wes Anderson",13000,"Bill Murray","Gene Hackman",1000,"Anjelica Huston","Anjelica Huston",327,"Seymour Cassel","Ben Stiller","Touchstone Pictures",NA,"Dylan Tichenor","Owen Wilson","brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window","An estranged family of former child prodigies reunites when their father announces he has a terminal illness.","Family isn?<U+0099>t a word, it?<U+0099>s a sentence."
"1269",1269,1269,1269,1269,1269,9429,6.2,5.9,48458,63,239,198,"A Night at the Roxbury","PG-13","Color","English","USA",1.85,82,12.709227,"1998/10/1",17000000,30324946,13324946,78.3820352941176,"Comedy|Music|Romance",2,0,9271,12,"John Fortenberry",8000,"Will Ferrell","Will Ferrell",357,"Chris Kattan","Chris Kattan",281,"Dan Hedaya","Jennifer Coolidge","Paramount Pictures, SNL Studios","Steve Koren","Jay Kamen",NA,"1990s|bar|car accident|nightclub|whipped cream","Despite being well into adulthood, brothers Doug and Steve Butabi still live at home and work in the flower shop owned by their dad. They exist only to hit on women at discos, though they're routinely unsuccessful until a chance run-in with Richard Grieco gets them inside the swank Roxbury club. Mistaken for high rollers, they meet their dream women, Vivica and Cambi, and resolve to open a club of their own.","Score!"
"1270",1270,1270,1270,1270,1270,9430,7.3,7,59474,137,418,196,"Go","R","Color","English","USA",2.35,102,11.142389,"1999/4/9",6500000,16842303,10342303,159.112353846154,"Comedy|Crime",3,0,2475,218,"Doug Liman",900,"Sarah Polley","Sarah Polley",563,"Jay Mohr","Katie Holmes",376,"Scott Wolf","Jay Mohr","Columbia Pictures","John August","Stephen Mirrione",NA,"drug deal|drugs|sex|sex on stairs|strip club","Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life.","A weekend wasted is never a wasted weekend."
"1271",1271,1271,1271,1271,1271,9433,6.9,6.7,55913,95,182,349,"The Edge","R","Color","English","USA",2.35,117,20.632673,"1997/9/6",NA,27779888,NA,NA,"Action|Adventure|Drama|Thriller",2,0,14831,93,"Lee Tamahori",12000,"Anthony Hopkins","Alec Baldwin",1000,"Harold Perrineau","Anthony Hopkins",904,"Bart the Bear","Elle Macpherson","Art Linson Productions","David Mamet","Neil Travis",NA,"bear|billionaire|crash|survival tactics|wilderness","The plane carrying wealthy Charles Morse crashes down in the Alaskan wilderness. Together with the two other passengers, photographer Robert and assistant Stephen, Charles devises a plan to help them reach civilization. However, his biggest obstacle might not be the elements, or even the Kodiak bear stalking them -- it could be Robert, whom Charles suspects is having an affair with his wife and would not mind seeing him dead.","They were fighting over a woman when the plane went down. Now, their only chance for survival is each other."
"1272",1272,1272,1272,1272,1272,9434,7.4,6.9,73347,111,296,275,"Grosse Pointe Blank","R","Color","English","USA",1.85,107,13.817269,"1997/4/11",15000000,28014536,13014536,86.7635733333333,"Action|Comedy|Crime|Romance|Thriller",1,0,2044,5,"George Armitage",893,"Minnie Driver","John Cusack",822,"Michael Cudlitz","Minnie Driver",141,"Mitchell Ryan","Dan Aykroyd","Caravan Pictures, Hollywood Pictures, Roger Birnbaum Productions","Tom Jankiewicz","Brian Berdan",NA,"assassin|high school|high school reunion|reunion|suburb","Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. On the advice of his secretary and his psychiatrist, he attends his 10th year High School reunion in Grosse Pointe, Michigan.","Even a hit man deserves a second shot."
"1273",1273,1273,1273,1273,1273,9437,6.6,6.2,50653,83,143,345,"Kiss the Girls","R","Color","English","USA",2.35,115,18.913,"1997/10/3",27000000,60491560,33491560,124.042814814815,"Crime|Drama|Mystery|Thriller",1,0,14322,39,"Gary Fleder",11000,"Morgan Freeman","Morgan Freeman",956,"Tony Goldwyn","Ashley Judd",685,"Tatyana Ali","Cary Elwes","Paramount Pictures, Rysher Entertainment","David Klass","Harvey Rosenstock","C.O. Erickson","detective|kidnapping|punching a heavy bag|serial killer|tied to a tree","Forensic psychologist Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.","Smart Girls. Pretty Girls. Missing Girls."
"1274",1274,1274,1274,1274,1274,9440,6.7,6.1,23940,117,157,94,"Primary Colors","R","Color","English","France",2.35,143,9.110247,"1998/3/20",65000000,38966057,-26033943,-40.05222,"Comedy|Drama",0,688,1409,0,"Mike Nichols",509,"Maura Tierney","John Travolta",317,"Adrian Lester","Emma Thompson",210,"Paul Guilfoyle","Billy Bob Thornton","Universal Pictures, Mutual Film Company","Elaine May","Arthur P. Schmidt",NA,"campaigning|candidate|election|governor|president","In this adaptation of the best-selling roman ? clef about Bill Clinton's 1992 run for the White House, the young and gifted Henry Burton is tapped to oversee the presidential campaign of Governor Jack Stanton. Burton is pulled into the politician's colorful world and looks on as Stanton -- who has a wandering eye that could be his downfall -- contends with his ambitious wife, Susan, and an outspoken adviser, Richard Jemmons.","What went down on the way to the top."
"1275",1275,1275,1275,1275,1275,9441,6.7,6.9,46482,65,252,277,"Stepmom","PG-13","Color","English","USA",2.35,124,16.368283,"1998/12/25",50000000,91030827,41030827,82.061654,"Comedy|Drama",2,0,9988,0,"Chris Columbus",8000,"Julia Roberts","Julia Roberts",818,"Liam Aiken","Susan Sarandon",701,"Herbert Russell","Ed Harris","Columbia Pictures, 1492 Pictures","Gigi Levangie Grazer","Neil Travis","Margaret French-Isaac","attorney|cancer|custody|fashion photographer|photographer","Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie?<U+0099>s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance.","Be there for the joy. Be there for the tears. Be there for each other."
"1276",1276,1276,1276,1276,1276,9443,7.2,6.8,40511,90,213,207,"Chariots of Fire","PG","Color","English","UK",1.85,125,10.439971,"1981/5/15",5500000,58800000,53300000,969.090909090909,"Biography|Drama|Sport",0,0,1651,46,"Hugh Hudson",368,"Alice Krige","Ben Cross",303,"Ben Cross","Ian Charleson",249,"John Gielgud","Cheryl Campbell","Twentieth Century Fox Film Corporation, Warner Bros., Enigma Productions, The Ladd Company, Allied Stars, Ltd.","Colin Welland","Terry Rawlings","Dodi Fayed","athlete|jew|missionary|olympic games|race","The true story of British athletes preparing for and competing in the 1924 Summer Olympics.","This is the story of two men who run, not to run, but to prove something to the world. They will sacrifice anything to achieve their goals... except their honor."
"1277",1277,1277,1277,1277,1277,9444,7.1,7.4,86347,78,191,1432,"Anastasia","G","Color","English","USA",2.35,94,45.565918,"1997/11/20",50000000,58297830,8297830,16.59566,"Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance",1,0,6017,383,"Don Bluth",4000,"Kirsten Dunst","Meg Ryan",808,"Kelsey Grammer","John Cusack",753,"Bernadette Peters","Christopher Lloyd","Twentieth Century Fox Film Corporation, Fox Animation Studios, Fox Family Films, The Big Gun Project, Little Wolf Entertainment","Noni White","Fiona Trayler","Maureen Donley","amnesia|reference to anastasia romanov|romanov|russia|russian revolution","This animated adventure retells the story of the lost daughter of Russia's last czar. The evil Rasputin places a curse on the Romanov family, and Anastasia and her grandmother, Empress Maria, get separated. After growing up in an orphanage, Anastasia encounters two Russian men seeking a reward offered by Empress Maria for the return of her granddaughter. The trio travels to Paris, where they find that the empress has grown skeptical of imposters.","Discover the Adventure Behind the Greatest Mystery of Our Time."
"1278",1278,1278,1278,1278,1278,9447,5.8,5.2,24868,61,216,305,"Babe: Pig in the City","G","Color","English","Australia",1.85,97,11.356079,"1998/11/25",80000000,18318000,-61682000,-77.1025,"Adventure|Comedy|Drama|Family|Fantasy",0,964,2521,750,"George Miller",1000,"Adam Goldberg","James Cromwell",971,"Elizabeth Daily","Mary Stein",231,"Glenne Headly","Mickey Rooney","Kennedy Miller Productions","Mark Lamprell","Margaret Sixel",NA,"animal|farm|farmer|hotel|pig","Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.","This little pig went to the city..."
"1279",1279,1279,1279,1279,1279,9448,6.1,6.1,24834,57,168,109,"The Big Hit","R","Color","English","USA",1.85,91,6.425528,"1998/4/24",13000000,27052167,14052167,108.093592307692,"Action|Comedy|Crime|Thriller",5,934,3353,6,"Kirk Wong",904,"Bokeem Woodbine","Mark Wahlberg",471,"Elliott Gould","Lou Diamond Phillips",459,"Antonio Sabato Jr.","Christina Applegate","TriStar Pictures","Ben Ramsey","Pietro Scalia","John Woo","hitman|kidnapping|kosher|vhs|video store","Affable hit man Melvin Smiley is constantly being scammed by his cutthroat colleagues in the life-ending business. So, when he and his fellow assassins kidnap the daughter of an electronics mogul, it's naturally Melvin who takes the fall when their prime score turns sour. That's because the girl is the goddaughter of the gang's ruthless crime boss. But, even while dodging bullets, Melvin has to keep his real job secret from his unsuspecting fiancee, Pam.","Nothing's more dangerous than some nice guys... with a little time to kill."
"1280",1280,1280,1280,1280,1280,9449,5.8,5.8,16222,42,39,135,"The Borrowers","PG","Color","English","UK",1.85,89,10.364582,"1997/12/5",29000000,22359293,-6640707,-22.8989896551724,"Adventure|Comedy|Family|Fantasy",0,0,2056,12,"Peter Hewitt",1000,"Jim Broadbent","John Goodman",409,"Bradley Pierce","Jim Broadbent",373,"Mark Williams","Celia Imrie","Working Title Films, Polygram Filmed Entertainment","John Kamps","David Freeman",NA,"child's point of view|house|lawyer|real estate|washing machine","The four-inch-tall Clock family secretly share a house with the normal-sized Lender family, ""borrowing"" such items as thread, safety pins, batteries and scraps of food. However, their peaceful co-existence is disturbed when evil lawyer Ocious P. Potter steals the will granting title to the house, which he plans to demolish in order to build apartments. The Lenders are forced to move, and the Clocks face the risk of being exposed to the normal-sized world.","Little People. Big Trouble. Lots of fun."
"1281",1281,1281,1281,1281,1281,9451,7.3,6.7,73640,175,441,270,"Election","R","Color","English","USA",2.35,103,13.476596,"1999/4/23",8000000,14879556,6879556,85.99445,"Comedy|Drama",0,0,3516,729,"Alexander Payne",2000,"Matthew Broderick","Matthew Broderick",841,"Chris Klein","Reese Witherspoon",133,"Molly Hagan","Chris Klein","Paramount Pictures, MTV Films, Bona Fide Productions","Jim Taylor","Kevin Tent","Van Toffler","female protagonist|high school|self destructiveness|student council president|student government","A high school teacher's personal life becomes complicated as he works with students during the school elections.","Reading. Writing. Revenge."
"1282",1282,1282,1282,1282,1282,9452,6.8,6.3,21998,110,227,66,"Bulworth","R","Color","English","USA",1.85,108,4.52363,"1998/5/15",30000000,26525834,-3474166,-11.5805533333333,"Comedy|Drama|Romance",1,0,1023,631,"Warren Beatty",631,"Warren Beatty","Warren Beatty",199,"Kirk Baltz","Halle Berry",95,"Graham Beckel","Sean Astin","Twentieth Century Fox Film Corporation","Warren Beatty","Robert C. Jones",NA,"hip hop|liberal|politics|senator|truth","A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.","Brace yourself. This politician is about to tell the truth!"
"1283",1283,1283,1283,1283,1283,9454,7,6.8,57958,92,345,399,"Ever After: A Cinderella Story","PG-13","Color","English","USA",2.35,121,21.988861,"1998/7/31",26000000,65703412,39703412,152.705430769231,"Comedy|Drama|Romance",1,0,2747,72,"Andy Tennant",1000,"Anjelica Huston","Drew Barrymore",794,"Dougray Scott","Dougray Scott",343,"Jeanne Moreau","Anjelica Huston","Twentieth Century Fox Film Corporation","Susannah Grant","Roger Bondelli",NA,"based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci","A unique 16th century woman, Danielle possesses a love of books, and can easily quote from Sir Thomas More?<U+0099>s Utopia. An intriguing mix of tomboyish athleticism and physical beauty, she has more than enough charm to capture the heart of a prince ... after beaning him with an apple.","Desire. Defy. Escape."
"1284",1284,1284,1284,1284,1284,9455,6,6,15358,91,131,57,"The Corruptor","R","Color","English","USA",2.35,110,4.068107,"1999/3/12",30000000,15156200,-14843800,-49.4793333333333,"Action|Crime|Drama|Mystery|Thriller",2,328,571,164,"James Foley",258,"Byron Mann","Mark Wahlberg",218,"Paul Ben-Victor","Chow Yun-fat",45,"Kim Chan","Byron Mann","New Line Cinema, Illusion Entertainment Group","Robert Pucci","Howard E. Smith",NA,"chinatown|illegal immigrant|new york|police|triad","Danny is a young cop partnered with Nick, a seasoned but ethically tainted veteran. As the two try to stop a gang war in Chinatown, Danny relies on Nick but grows increasingly uncomfortable with the way Nick gets things done.","You can't play by the rules if there aren't any."
"1285",1285,1285,1285,1285,1285,9457,6,6,26551,106,273,154,"Deep Rising","R","Color","English","USA",2.35,106,6.513856,"1998/1/30",45000000,11146409,-33853591,-75.2302022222222,"Action|Adventure|Horror|Sci-Fi",0,0,6558,208,"Stephen Sommers",3000,"Djimon Hounsou","Treat Williams",1000,"Jason Flemyng","Famke Janssen",855,"Wes Studi","Anthony Heald","Hollywood Pictures, Cinergi Pictures Entertainment, Calimari Productions",NA,"John Wright","Barry Bernardi","creature feature|hijacker|ocean|ship|shot in the leg","A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who have taken over the ship first.","Full Scream Ahead"
"1286",1286,1286,1286,1286,1286,9459,8.1,7.1,12631,53,63,66,"Woodstock","R","Color","English","USA",2.2,215,3.409764,"1970/3/26",600000,13300000,12700000,2116.66666666667,"Documentary|History|Music",0,0,778,14,"Michael Wadleigh",262,"Joe Cocker",NA,227,"Jimi Hendrix","Joe Cocker",136,"Joan Baez","Richie Havens","Wadleigh-Maurice, Warner Bros.","Michael Wadleigh","Michael Wadleigh","Bob Maurice","drugs|hippie|music festival|the who|woodstock","An intimate look at the Woodstock Music & Art Festival held in Bethel, NY in 1969, from preparation through cleanup, with historic access to insiders, blistering concert footage, and portraits of the concertgoers; negative and positive aspects are shown, from drug use by performers to naked fans sliding in the mud, from the collapse of the fences by the unexpected hordes to the surreal arrival of National Guard helicopters with food and medical assistance for the impromptu city of 500,000.","3 days of peace, music...and love."
"1287",1287,1287,1287,1287,1287,9464,7.5,7.1,36657,106,318,166,"Buffalo '66","R","Color","English","USA",1.85,110,10.009994,"1998/1/20",1500000,2365931,865931,57.7287333333333,"Comedy|Crime|Drama|Romance",2,0,4762,787,"Vincent Gallo",1000,"Anjelica Huston","Vincent Gallo",787,"Vincent Gallo","Christina Ricci",642,"Jan-Michael Vincent","Ben Gazzara",NA,"Alison Bagnall","Curtiss Clayton",NA,"shower|stripper|tap dancing|underwear|undressing","Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry.","Billy Brown just got out of jail. Now he's going to serve some real time. He's going home."
"1288",1288,1288,1288,1288,1288,9466,6.3,6,20576,114,161,111,"Celebrity","R","Black and White","English","USA",1.66,113,7.594593,"1998/9/7",12000000,5032496,-6967504,-58.0625333333333,"Comedy|Drama",0,652,943,11000,"Woody Allen",537,"Melanie Griffith","Kenneth Branagh",255,"Aleksa Palladino","Judy Davis",99,"Greg Mottola","Joe Mantegna","Sweetland Films, Magnolia Productions","Woody Allen","Susan E. Morse",NA,"celebrity|journalist|lesbian kiss|strong female character|tv producer","The career and personal life of writer Lee are at a standstill, so he divorces his bashful wife, Robin, and dives into a new job as an entertainment journalist. His assignments take him to the swankiest corners of Manhattan, but as he jumps from one lavish party to another and engages in numerous empty romances, he starts to doubt the worth of his work. Meanwhile, top TV producer Tony falls for Robin and introduces her to the world of celebrity.","A funny look at people who will do anything to get famous... or stay famous."
"1289",1289,1289,1289,1289,1289,9469,6.9,6.7,36108,48,109,134,"He Got Game","R","Color","English","USA",1.85,136,10.232599,"1998/5/1",25000000,21554585,-3445415,-13.78166,"Drama|Sport",0,0,37315,0,"Spike Lee",18000,"Denzel Washington","Denzel Washington",14000,"Milla Jovovich","Ray Allen",3000,"Rosario Dawson","Milla Jovovich","40 Acres & A Mule Filmworks, Touchstone Pictures","Spike Lee","Barry Alexander Brown",NA,"basketball|basketball player|female nudity|porn actor in mainstream movie|prison","A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.","The father, the son and the holy game."
"1290",1290,1290,1290,1290,1290,9470,7.8,7.2,99353,377,354,831,"Kung Fu Hustle","R","Color","Cantonese","Hong Kong",2.35,99,13.658985,"2004/2/10",20000000,17104669,-2895331,-14.476655,"Action|Comedy|Crime|Fantasy",1,0,537,0,"Stephen Chow",264,"Shengyi Huang","Stephen Chow",62,"Chi Ling Chiu","Yuen Wah",59,"Qiu Yuen","Yuen Qiu","Columbia Pictures","Stephen Chow","Angie Lam","Bill Borden","1940s|axe|china|gang|sign language","Set in Canton, China in the 1940s, the story revolves in a town ruled by the Axe Gang, Sing who desperately wants to become a member. He stumbles into a slum ruled by eccentric landlords who turns out to be the greatest kung-fu masters in disguise. Sing's actions eventually cause the Axe Gang and the slumlords to engage in an explosive kung-fu battle. Only one side will win and only one hero will emerge as the greatest kung-fu master of all.","So many gangsters...so little time."
"1291",1291,1291,1291,1291,1291,9471,4.8,5.2,100821,102,554,914,"Charlie's Angels: Full Throttle","PG-13","Color","English","USA",2.35,107,33.616115,"2003/6/27",120000000,100685880,-19314120,-16.0951,"Action|Adventure|Comedy|Crime",0,0,4046,368,"McG",2000,"Demi Moore","Cameron Diaz",1000,"Bernie Mac","Drew Barrymore",1000,"Justin Theroux","Lucy Liu","Columbia Pictures, Wonderland Sound and Vision, Tall Trees Productions, Flower Films (II)","Cormac Wibberley","Wayne Wahrman","Patrick Crowley","fbi|murder|ring|witness protection|witness protection program","The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.","This summer the Angels are back."
"1292",1292,1292,1292,1292,1292,9476,6.9,6.6,137003,167,658,907,"A Knight's Tale","PG-13","Color","English","USA",2.35,144,36.670399,"2001/5/11",65000000,56083966,-8916034,-13.7169753846154,"Action|Adventure|Romance",1,0,18761,241,"Brian Helgeland",13000,"Heath Ledger","Heath Ledger",3000,"Rufus Sewell","Rufus Sewell",996,"Berenice Bejo","Shannyn Sossamon","Columbia Pictures Corporation, Escape Artists, Black and Blu Entertainment, Finestkind",NA,"Kevin Stitt",NA,"chaucer|jousting|knight|medieval times|tournament","William Thatcher, a peasant, is sent to apprentice with a Knight named Hector as a young boy. Urged by his father to ""change his Stars"", he assumes Sir Hector's place in a tournament when Hector dies in the middle of it. He wins. With the other apprentices, he trains and assumes the title of Sir Ulrich von Lichtenstein.","He Will Rock You"
"1293",1293,1293,1293,1293,1293,9481,6.7,6.5,120202,75,397,826,"The Bone Collector","R","Color","English","USA",2.35,118,33.884459,"1999/11/4",48000000,66488090,18488090,38.5168541666667,"Crime|Drama|Mystery|Thriller",2,0,29748,176,"Phillip Noyce",18000,"Denzel Washington","Denzel Washington",11000,"Angelina Jolie Pitt","Angelina Jolie",308,"Leland Orser","Queen Latifah","Universal Pictures, Columbia Pictures Corporation","Jeremy Iacone","William Hoy","Dan Jinks","new york city|police|quadriplegic|serial killer|suicide","Rookie cop, Amelia Donaghy reluctantly teams with Lincoln Rhyme ??formerly the department's top homicide detective but now paralyzed as a result of a spinal injury ??to catch a grisly serial killer dubbed 'The Bone Collector'. The murderer's special signature is to leave tantalizing clues based on the grim remains of his crimes.","Serial killer vs. forensic genius"
"1294",1294,1294,1294,1294,1294,9486,6.1,6,114692,122,285,852,"Johnny English","PG","Color","English","UK",1.85,87,28.029015,"2003/4/6",35000000,27972410,-7027590,-20.0788285714286,"Action|Adventure|Comedy",1,2000,1461,29,"Peter Howitt",427,"Kevin McNally","Rowan Atkinson",304,"Natalie Imbruglia","John Malkovich",252,"Ben Miller","Natalie Imbruglia","Universal Pictures, StudioCanal",NA,"Robin Sales",NA,"british|crown jewels|explosion|funeral|spy","Rowan plays the eponymous lead character in a spoof spy thriller. During the course of the story we follow our hero as he attempts to single-handedly save the country from falling into the hands of a despot.","He knows no fear, he knows no danger, he knows nothing."
"1295",1295,1295,1295,1295,1295,9487,7.2,6.8,211226,117,317,2303,"A Bug's Life","G","Color","English","USA",2.35,95,87.350802,"1998/11/25",120000000,162792677,42792677,35.6605641666667,"Adventure|Animation|Comedy|Family|Fantasy",0,0,24205,487,"John Lasseter",18000,"Kevin Spacey","Kevin Spacey",1000,"Madeline Kahn","Julia Louis-Dreyfus",1000,"John Ratzenberger","Hayden Panettiere","Walt Disney Pictures, Pixar Animation Studios","Bob Shaw","Lee Unkrich",NA,"ant|circus|grasshopper|misunderstanding|overhearing","On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.","An epic presentation of miniature proportions."
"1296",1296,1296,1296,1296,1296,9489,6.5,6.3,151812,153,556,838,"You've Got Mail","PG","Color","English","USA",1.85,119,28.540267,"1998/12/17",65000000,115731542,50731542,78.0485261538462,"Comedy|Drama|Romance",2,0,17768,0,"Nora Ephron",15000,"Tom Hanks","Tom Hanks",793,"Jean Stapleton","Meg Ryan",744,"Dave Chappelle","Katie Sagona","Warner Bros.","Nora Ephron","Richard Marks","Delia Ephron","bookstore|competing businesses|instant messaging|new york city|shop owner","Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet ??both blissfully unaware that he's putting her out of business.","Someone you pass on the street may already be the love of your life."
"1297",1297,1297,1297,1297,1297,9490,6.7,6.4,48225,40,164,177,"Half Baked","R","Color","English","USA",1.85,82,7.894489,"1998/1/16",8000000,17278980,9278980,115.98725,"Comedy|Crime",0,0,2400,33,"Tamra Davis",744,"Dave Chappelle","Dave Chappelle",503,"Harland Williams","Tommy Chong",475,"Clarence Williams III","Harland Williams","Universal Pictures","Dave Chappelle","Don Zimmerman",NA,"bail|diabetic|friend|jail|pharmaceutical lab","Three lovable party buds try to bail their friend out of jail. But just when the guys have mastered a plan, everything comes dangerously close to going up in smoke.","They'll do anything to save their best bud."
"1298",1298,1298,1298,1298,1298,9493,6,5.7,87538,27,79,559,"Twins","PG","Color","English","USA",1.85,107,17.638286,"1988/12/9",15000000,111936400,96936400,646.242666666667,"Comedy|Crime",1,0,2151,425,"Ivan Reitman",742,"Kelly Preston","Arnold Schwarzenegger",384,"Tony Jay","Danny DeVito",247,"Hugh O'Brian","Kelly Preston","Universal Pictures","William Osborne","Donn Cambern","Joe Medjuck","bare chested male|brother|catholic orphanage|long lost siblings|twins","Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a south seas island and raised by philosophers. Vincent becomes the ultimate low life and is about to be killed by loan sharks.","Only their mother can tell them apart."
"1299",1299,1299,1299,1299,1299,9495,7.6,7.3,136580,118,545,953,"The Crow","R","Color","English","USA",1.85,98,44.690107,"1994/5/11",23000000,50693162,27693162,120.405052173913,"Action|Drama|Fantasy",0,15000,2630,295,"Alex Proyas",720,"Michael Wincott","Brandon Lee",581,"Bai Ling","Rochelle Davis",380,"David Patrick Kelly","Ernie Hudson","Miramax Films, Crowvision Inc., Entertainment Media Investment Corporation, Jeff Most Productions, Edward R. Pressman Film","John Shirley","Dov Hoenig","Sherman L. Baldwin","back from the dead|crime boss|crow|gothic|vigilante","Exactly one year after young rock guitarist Eric Draven and his fiancee are brutally killed by a ruthless gang of criminals, Draven -- watched over by a hypnotic crow -- returns from the grave to exact revenge.","Real love is forever."
"1300",1300,1300,1300,1300,1300,9502,7.6,6.9,307029,266,360,3145,"Kung Fu Panda","PG","Color","English","USA",2.35,92,84.689648,"2008/6/4",130000000,215395021,85395021,65.6884776923077,"Action|Adventure|Animation|Comedy|Family",0,6000,12754,54,"Mark Osborne",11000,"Angelina Jolie Pitt","Jack Black",967,"Wayne Knight","Dustin Hoffman",562,"Dan Fogler","Angelina Jolie","DreamWorks Animation","Glenn Berger","C.K. Horness",NA,"kung fu|kung fu master|master|panda|snow leopard","When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.","Prepare for awesomeness."
"1301",1301,1301,1301,1301,1301,9504,7.8,7.5,75675,120,365,323,"Glengarry Glen Ross","R","Color","English","USA",2.35,100,13.939054,"1992/9/15",12500000,10725228,-1774772,-14.198176,"Crime|Drama|Mystery",1,0,32288,164,"James Foley",18000,"Kevin Spacey","Al Pacino",14000,"Al Pacino","Jack Lemmon",99,"Jude Ciccolella","Alec Baldwin","New Line Cinema, GGR, Zupnik Cinema Group II","David Mamet","Howard E. Smith","Joseph M. Caracciolo Jr.","office|pressure|real estate|robbery|sales","Glengarry Glen Ross, follows the lives of four unethical Chicago real estate agents who are prepared to go to any lengths (legal or illegal) to unload undesirable real estate on unwilling prospective buyers.","Lie. Cheat. Steal. All in a day?<U+0099>s work."
