"","imdb_score","vote_average","runtime","budget","facenumber_in_poster","cast_total_facebook_likes","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","year","content_rating","color","language","aspect_ratio","genres","month"
"1137",5,5.2,80,35000000,0,13430,13000,258,58,12,2004,"PG","Color","English",1.85,"Animation|Comedy|Family|Fantasy","Jun"
"1138",6.1,6.1,90,10000000,0,1982,1000,322,270,108,2001,"R","Color","English",1.85,"Horror|Mystery","Jul"
"1139",7.1,6.4,80,200000,1,460,375,44,26,129,2008,"R","Color","English",1.85,"Drama","May"
"1140",5.7,5.2,104,25000000,1,71973,22000,18000,17000,272,2008,"R","Color","English",2.35,"Comedy|Drama","Oct"
"1141",6.6,6.4,102,13000000,0,931,170,157,113,43,2009,"R","Color","English",1.85,"Biography|Comedy|Crime|Drama|Romance","Jan"
"1142",6.9,6.4,103,19573183.0616,1,991,488,336,101,78,2004,"PG-13","Color","Japanese",1.85,"Action|Adventure|Animation|Family|Sci-Fi|Thriller","Jul"
"1143",6.4,6.2,102,150000000,0,21584,10000,9000,979,532,2008,"PG-13","Color","English",2.35,"Action|Drama","Jul"
"1144",6.6,6.3,147,130000000,1,12954,10000,898,877,0,2003,"R","Color","English",2.35,"Action|Comedy|Crime|Thriller","Jul"
"1145",7.3,7,123,53000000,0,30132,18000,10000,665,12000,1995,"R","Color","English",2.35,"Action|Drama|Thriller|War","May"
"1146",5.2,5.8,122,37000000,1,44060,17000,12000,10000,308,2008,"PG-13","Color","English",2.35,"Drama|Fantasy|Romance","Nov"
"1147",6.7,6.5,139,32000000,0,13021,11000,1000,687,0,2011,"PG-13","Color","English",1.85,"Drama|Fantasy","May"
"1148",4.1,4.6,89,20000000,0,1383,526,392,349,19,2005,"PG-13","Color","English",1.85,"Drama|Horror|Mystery|Thriller","Feb"
"1149",5.3,5,90,40000000,2,1335,607,322,210,39,1999,"PG-13","Color","English",1.85,"Comedy","Apr"
"1150",4.7,5,92,20000000,1,1045,472,239,129,8,2006,"PG-13","Color","English",1.85,"Action|Drama|Thriller","Oct"
"1151",6.6,6.5,107,30000000,3,1095,618,172,165,13,2005,"PG-13","Color","English",1.85,"Comedy|Drama|Romance","Apr"
"1152",6.3,6,109,20000000,1,3148,954,739,431,25,2005,"R","Color","English",2.35,"Action|Crime|Drama|Thriller","Jan"
"1153",7.8,7,105,NA,0,18105,18000,66,16,11,2004,"PG-13","Color","English",1.85,"Drama|Romance","May"
"1154",6,5.9,128,55000000,0,3888,2000,812,383,272,1994,"R","Color","English",2.35,"Drama|Thriller","Dec"
"1155",6.3,6.1,111,45000000,1,12161,11000,894,132,161,1994,"PG-13","Color","English",2.35,"Action|Adventure|Crime|Thriller","Sep"
"1156",6.5,6.1,112,25000000,2,43560,23000,17000,2000,108,2008,"R","Color","English",1.85,"Drama|War","Mar"
"1157",5.9,5.1,88,6500000,2,1140,435,230,180,132,2006,"R","Color","English",2.35,"Comedy|Drama|Romance","Sep"
"1158",6.6,6.1,112,22000000,2,2019,896,561,218,101,2005,"R","Color","English",2.35,"Drama|Thriller","Nov"
"1159",7,6.9,86,1000000,0,673,266,209,100,385,1987,"R","Color","English",1.85,"Fantasy|Horror","Sep"
"1160",6.7,6.5,95,58000000,1,2876,970,834,512,70,2005,"PG-13","Color","English",1.85,"Comedy|Fantasy|Romance","Sep"
"1161",7.9,7.3,157,68000000,1,18216,14000,826,680,0,1999,"R","Color","English",2.35,"Biography|Drama|Thriller","Oct"
"1162",5.6,5.3,103,30000000,2,1467,794,329,87,179,2005,"PG-13","Color","English",2.35,"Drama|Horror|Thriller","Jun"
"1163",6.6,6.1,87,5000000,0,1770,608,362,218,79,2002,"R","Color","English",1.85,"Comedy|Documentary","Oct"
"1164",7.6,7.2,126,30000000,1,23866,22000,581,497,102,1988,"R","Color","English",1.85,"Action|Comedy|Crime|Thriller","Jul"
"1165",7.1,7.2,95,140000000,0,26940,23000,770,720,63,2002,"PG","Color","English",1.5,"Adventure|Animation|Family|Sci-Fi","Nov"
"1166",5.5,5.5,104,60000000,0,5265,901,857,775,54,2002,"G","Color","English",1.85,"Comedy|Family|Fantasy","Oct"
"1167",5.6,5.7,90,750000,1,2170,935,611,280,129,2008,"R","Color","English",2.35,"Horror","Feb"
"1168",7,7.4,83,80000000,0,14261,13000,503,495,21,2002,"G","Color","English",2.35,"Adventure|Animation|Family|Western","May"
"1169",6.9,6.7,97,15000000,5,16502,14000,1000,692,32,2002,"PG","Color","English",2.35,"Comedy|Drama|Romance","May"
"1170",5.4,5.1,94,11000000,3,1559,658,463,183,18,2002,"R","Color","English",1.85,"Comedy|Music|Romance","Aug"
"1171",6.1,5.8,101,35000000,2,1026,642,171,149,12,2008,"PG-13","Color","English",2.35,"Comedy|Romance","May"
"1172",5.4,5.5,92,12000000,1,18765,17000,527,451,0,2008,"PG-13","Color","English",2.35,"Horror|Mystery","Feb"
"1173",6.4,6.1,93,34200000,0,26760,12000,11000,781,221,1999,"PG-13","Color","English",1.85,"Comedy|Drama","Jun"
"1174",5.6,5.5,98,10000000,2,1917,931,797,73,7,2002,"R","Color","English",2.35,"Comedy|Drama","Sep"
"1175",6.5,6.3,95,15500000,0,1120,499,298,102,571,2006,"R","Color","English",1.85,"Comedy|Horror|Sci-Fi","Mar"
"1176",7.3,6.7,120,40000000,1,24300,23000,984,249,155,2006,"PG","Color","English",2.35,"Adventure|Drama|Family","Feb"
"1177",5.1,5.1,93,30000000,0,2178,849,787,258,2,2005,"PG-13","Color","English",2.35,"Adventure|Horror|Thriller","Aug"
"1178",6.3,6.2,103,17000000,0,1615,723,552,172,15,2005,"PG-13","Color","English",1.85,"Comedy|Drama|Romance","Dec"
"1179",7.3,7.1,132,103000000,2,1429,380,326,284,333,2002,"Unrated","Color","English",1.85,"Biography|Crime|Drama|War","Feb"
"1180",4.8,5,87,21000000,4,4473,826,816,748,23,2006,"PG-13","Color","English",2.35,"Action|Adventure","Sep"
"1181",6.7,6.7,92,13000000,1,3931,1000,851,580,226,1995,"R","Color","English",1.85,"Action|Fantasy|Horror|Thriller","Jan"
"1182",5.2,5.5,104,25000000,0,9662,6000,923,919,54,1995,"R","Color","English",2.35,"Action|Comedy|Sci-Fi","Mar"
"1183",5.5,5.4,83,33000000,2,1019,688,99,69,10,2005,"PG-13","Color","English",1.85,"Action|Comedy|Crime","Sep"
"1184",7.8,7.2,145,21000000,1,2590,2000,380,104,719,2006,"R","Color","Dutch",2.35,"Drama|Thriller|War","Sep"
"1185",6.8,6.5,114,62000000,0,2668,524,517,452,0,1995,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Nov"
"1186",6.6,6.3,103,20000000,1,25263,21000,1000,801,0,1995,"PG-13","Color","English",1.85,"Comedy|Drama|Romance","Nov"
"1187",6.3,6,100,26000000,2,2170,642,638,512,2,1997,"R","Color","English",1.85,"Fantasy|Horror","Jul"
"1188",6.5,6.5,125,35000000,2,3142,3000,61,39,159,2002,"PG-13","Color","English",2.35,"Adventure|Drama|Romance|War","Sep"
"1189",5.8,5.7,108,47000000,1,8349,8000,115,77,350,1996,"R","Color","English",1.85,"Drama|Horror|Romance|Thriller","Feb"
"1190",6,5.8,106,40000000,2,519,472,47,0,323,1992,"PG-13","Color","English",2.35,"Adventure|Drama|Romance","Feb"
"1191",5.7,5.5,93,39000000,2,2176,592,516,275,36,1996,"PG","Color","English",2.35,"Comedy","Mar"
"1192",6.2,6.3,101,15000000,0,1812,838,328,266,26,1996,"R","Color","English",1.85,"Drama|Fantasy|Horror|Thriller","May"
"1193",6.9,6.5,98,15000000,1,3578,936,826,730,34,2001,"R","Color","English",2.35,"Comedy|Crime|Drama|Thriller|War","Sep"
"1194",6,5.7,108,50000000,2,2913,848,517,461,610,1996,"R","Color","English",2.35,"Action|Crime|Thriller","Feb"
"1195",6,5.8,117,80000000,1,14486,10000,1000,1000,69,2003,"PG-13","Color","English",2.35,"Action|Adventure|Crime|Thriller","Aug"
"1196",6.4,6.2,86,12000000,0,1373,693,534,146,94,2002,"R","Color","English",2.35,"Comedy|Crime","May"
"1197",5.6,5.6,104,30000000,3,1165,585,495,64,134,2002,"PG-13","Color","English",1.85,"Drama|Romance|Sport","Aug"
"1198",6.1,5.6,115,100000000,1,3454,1000,773,383,55,1996,"R","Color","English",2.35,"Action|Drama|Mystery|Thriller","Jun"
"1199",5.5,5.4,106,30000000,1,20772,18000,723,650,32,1995,"R","Color","English",2.35,"Action|Crime|Sci-Fi|Thriller","Aug"
"1200",6.3,6.1,90,30000000,0,2203,531,461,460,176,1995,"PG-13","Color","English",2.35,"Adventure|Comedy","Nov"
"1201",6.4,5.9,109,55000000,2,52885,49000,811,809,0,2002,"R","Color","English",1.85,"Comedy|Crime|Drama|Thriller","Mar"
"1202",6.4,6.2,104,15000000,1,12170,4000,4000,1000,0,1998,"R","Color","English",1.85,"Horror|Mystery|Sci-Fi","Dec"
"1203",8.3,7.9,129,5500000,0,2387,1000,559,417,131,1973,"PG","Color","English",1.85,"Comedy|Crime|Drama","Dec"
"1204",5.4,5.5,94,60000000,1,4530,854,628,626,32,1996,"PG","Color","English",1.85,"Comedy|Family","Nov"
"1205",6.3,6.2,114,35000000,1,1005,548,298,115,0,2002,"R","Color","English",1.85,"Crime|Drama|Mystery|Thriller","Nov"
"1206",7.4,7,112,12000000,1,22479,11000,10000,733,608,1985,"R","Color","English",1.85,"Crime|Drama|Romance|Thriller","Feb"
"1207",7.2,6.8,85,6000000,1,2200,861,618,407,9,2003,"R","Color","English",1.85,"Comedy|Crime|Drama","May"
"1208",6.5,5.9,94,15600000,5,3889,1000,490,486,480,2000,"R","Color","English",1.85,"Comedy","May"
"1209",5.8,5.8,86,25000000,0,2420,440,346,318,70,2006,"R","Color","English",2.35,"Horror","Feb"
"1210",4.9,4.8,105,15000000,0,363,179,55,51,93,2005,"Not Rated","Color","English",1.78,"Action|Adventure|Fantasy","Jan"
"1211",7.8,7.2,178,10000000,3,1554,726,249,196,19,1962,"G","Black and White","English",2.35,"Action|Drama|History|War","Sep"
"1212",4.8,4.7,92,21150000,0,1315,460,442,162,23,2001,"PG","Color","English",1.85,"Adventure|Comedy|Crime","Apr"
"1213",6.4,6.2,113,82000000,11,13693,11000,437,421,88,2005,"PG-13","Color","English",2.35,"Comedy|Crime|Sport","May"
"1214",5.7,5.4,100,70000000,0,15944,13000,773,554,36,1991,"R","Color","English",1.85,"Action|Adventure|Comedy","May"
"1215",6.4,6.2,123,32000000,1,5975,3000,941,796,226,1996,"PG","Color","English",2.35,"Drama|Fantasy|Romance|Sci-Fi","Jul"
"1216",6.6,6.3,91,75000000,0,17299,12000,970,925,27,2006,"PG","Color","English",2.35,"Animation|Comedy|Family|Fantasy|Mystery","Jul"
"1217",6.1,5.9,124,60000000,2,3653,1000,944,672,50,1996,"PG-13","Color","English",1.85,"Drama|Romance","Mar"
"1218",7.4,6.9,109,4500000,0,3668,3000,441,126,0,1996,"R","Color","English",1.85,"Crime|Drama|Romance|Thriller","Sep"
"1219",6,5.5,117,45000000,0,2348,905,484,451,11000,1996,"PG-13","Color","English",2.35,"Comedy|Romance|Sci-Fi","Jul"
"1220",4.4,4.6,99,40000000,2,10469,10000,368,44,287,1996,"PG-13","Color","English",2.35,"Horror|Sci-Fi|Thriller","Aug"
"1221",5.5,4.9,107,19000000,6,5992,2000,2000,841,80,2006,"PG-13","Color","English",1.85,"Comedy|Music","Mar"
"1222",6.4,6.6,121,35000000,1,3125,1000,1000,918,55,1997,"R","Color","English",2.35,"Action|Drama|Sci-Fi|Thriller","Feb"
"1223",5.8,5.4,101,18000000,0,3816,1000,1000,545,545,1995,"PG-13","Color","English",1.85,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Aug"
"1224",6.4,6.3,132,35000000,1,29265,29000,130,80,130,1998,"PG-13","Color","English",1.85,"Action|Adventure","Mar"
"1225",6.2,6.1,98,55000000,1,2287,931,507,354,124,2005,"PG-13","Color","English",2.35,"Drama|Mystery|Thriller","Sep"
"1226",5.6,5.4,95,54000000,1,3155,851,773,744,293,1996,"PG-13","Color","English",1.85,"Comedy|Romance|Sci-Fi","Jun"
"1227",6.9,6.4,141,62000000,1,14178,11000,913,672,176,1994,"PG-13","Color","English",2.35,"Action|Crime|Drama|Thriller","Aug"
"1228",5.5,5.3,100,60000000,4,14611,12000,1000,416,55,2002,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy|Thriller","Apr"
"1229",6.3,6.2,87,32000000,1,29050,26000,1000,810,255,2005,"PG-13","Color","English",2.35,"Action|Crime|Thriller","Aug"
"1230",6.7,6.5,96,4500000,0,3113,801,760,542,37,1984,"R","Color","English",1.85,"Comedy","Mar"
"1231",6.4,6,107,70000000,1,12700,11000,1000,233,153,2006,"PG-13","Color","English",1.85,"Comedy|Drama|Fantasy|Romance","Jun"
"1232",5.4,5.4,135,60000000,0,1439,894,345,106,36,2003,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Mar"
"1233",6.7,6.3,136,65000000,0,12396,12000,174,94,258,1998,"PG-13","Color","English",2.35,"Action|Adventure|Comedy|Romance|Thriller|Western","Jul"
"1234",7,6.8,91,1500000,1,3310,3000,202,82,184,1995,NA,"Color","English",1.85,"Drama","Jul"
"1235",5.8,5.5,108,35000000,0,1715,900,759,25,79,1995,"R","Color","English",2.35,"Action|Horror|Sci-Fi|Thriller","Jul"
"1236",6.4,6.1,124,70000000,1,15229,13000,730,369,212,1993,"R","Color","English",2.35,"Action|Adventure|Thriller","May"
"1237",6.6,6.5,93,25000000,5,14180,13000,634,360,17,2004,"R","Color","English",1.85,"Comedy","Feb"
"1238",5.7,5.6,92,32000000,1,1729,678,635,327,100,2006,"PG","Color","English",1.85,"Comedy|Family|Sport","Jun"
"1239",6.2,5.9,107,12305523,2,1529,794,531,60,750,1985,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Jun"
"1240",6.8,6.6,96,12000000,0,52138,49000,989,933,132,2002,"R","Color","English",1.85,"Drama|Thriller","Aug"
"1241",6.2,5.9,90,26000000,0,3172,748,439,392,160,2003,"R","Color","English",1.85,"Horror|Thriller","Jan"
"1242",4.6,4.7,89,45000000,0,3717,2000,902,514,49,1997,"PG-13","Color","English",2.35,"Action|Adventure|Horror|Thriller","Apr"
"1243",7.8,7.1,117,40000000,1,2144,855,363,322,0,1992,"R","Color","English",2.35,"Action|Adventure|Drama|Romance|War","Sep"
"1244",7.1,6.6,96,11000000,0,3119,651,610,536,31,1990,"PG-13","Color","English",1.85,"Comedy|Horror|Sci-Fi","Jan"
"1245",7.8,7.4,147,35000000,2,56014,40000,14000,646,179,1997,"R","Color","English",2.35,"Biography|Crime|Drama","Feb"
"1246",6.9,6.6,81,7000,0,147,121,20,6,0,1992,"R","Color","Spanish",1.37,"Action|Crime|Drama|Romance|Thriller","Sep"
"1247",7.3,6.6,100,65000,2,0,0,0,0,293,2004,"PG","Color","English",1.78,"Comedy|Documentary|Drama","Jan"
"1248",6.4,6.3,104,55000000,3,25599,13000,11000,812,0,1992,"PG-13","Color","English",1.85,"Comedy|Fantasy|Horror","Jul"
"1249",5.5,5.4,91,20000000,0,3023,1000,795,670,17,2001,"R","Color","English",1.33,"Horror","Oct"
"1250",5.6,5.4,101,70000000,0,15990,14000,844,510,326,2008,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Aug"
"1251",5.7,5.6,119,95000000,0,2356,833,624,423,719,2000,"R","Color","English",1.85,"Action|Horror|Sci-Fi|Thriller","Aug"
"1252",6.1,5.6,101,60000000,5,3943,881,869,767,480,2004,"PG-13","Color","English",2.35,"Comedy|Crime","Mar"
"1253",6.9,6.6,129,20000000,0,2024,919,691,183,468,1982,"R","Color","English",2.35,"Adventure|Fantasy","Apr"
"1254",7.6,7.1,92,6500000,0,25092,24000,829,88,655,2005,"R","Color","English",2.35,"Comedy|Drama","Sep"
"1255",6.7,6.7,105,14000000,0,1185,805,306,69,2,2006,"R","Color","English",2.35,"Action|Animation|Sci-Fi|Thriller","Mar"
"1256",7.3,6.7,139,50000000,0,12182,10000,743,597,488,1996,"R","Color","English",1.85,"Comedy|Drama|Romance|Sport","Dec"
"1257",7.2,6.8,100,3500000,0,1379,513,239,159,197,2005,"R","Color","English",2.35,"Adventure|Horror|Thriller","Jul"
"1258",5.5,5.5,108,15800000,1,717,442,162,57,5,1988,"PG","Color","English",2.35,"Action|Adventure|Comedy","May"
"1259",6.6,6.1,90,28000000,0,34565,14000,10000,8000,0,2001,"PG-13","Color","English",2.35,"Comedy","Sep"
"1260",6.8,6.9,123,9000000,4,3661,890,851,685,473,1996,"R","Color","English",2.35,"Action|Crime|Drama|Romance|Thriller","Nov"
"1261",6.8,5.9,85,100000000,0,25590,12000,11000,970,9,2007,"PG","Color","English",1.85,"Animation|Comedy|Family|Sport","Jun"
"1262",6.6,6.5,94,20000000,1,15183,13000,828,507,36,1997,"PG","Color","English",1.85,"Action|Comedy|Crime|Thriller","Nov"
"1263",6.1,5.9,97,25000000,2,2530,695,635,585,420,1997,"R","Color","English",2.35,"Action|Comedy|Crime|Thriller","Aug"
"1264",6.5,6.1,115,60000000,1,4713,3000,552,521,234,1998,"PG-13","Color","English",2.35,"Drama","Mar"
"1265",5.5,5.5,84,15000000,3,4660,989,982,918,119,1998,"R","Color","English",1.85,"Horror|Mystery|Sci-Fi|Thriller","Jul"
"1266",6,6.1,99,75000000,1,2542,933,722,533,545,1998,"R","Color","English",2.35,"Action|Drama|Sci-Fi","Oct"
"1267",7.2,6.8,91,3500000,3,2323,1000,891,121,11,1997,"R","Color","English",1.85,"Comedy|Drama|Music","Aug"
"1268",7.6,7.4,110,21000000,1,14609,13000,1000,327,0,2001,"R","Color","English",2.35,"Comedy|Drama","Oct"
"1269",6.2,5.9,82,17000000,2,9271,8000,357,281,12,1998,"PG-13","Color","English",1.85,"Comedy|Music|Romance","Oct"
"1270",7.3,7,102,6500000,3,2475,900,563,376,218,1999,"R","Color","English",2.35,"Comedy|Crime","Apr"
"1271",6.9,6.7,117,NA,2,14831,12000,1000,904,93,1997,"R","Color","English",2.35,"Action|Adventure|Drama|Thriller","Sep"
"1272",7.4,6.9,107,15000000,1,2044,893,822,141,5,1997,"R","Color","English",1.85,"Action|Comedy|Crime|Romance|Thriller","Apr"
"1273",6.6,6.2,115,27000000,1,14322,11000,956,685,39,1997,"R","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Oct"
"1274",6.7,6.1,143,65000000,0,1409,509,317,210,0,1998,"R","Color","English",2.35,"Comedy|Drama","Mar"
"1275",6.7,6.9,124,50000000,2,9988,8000,818,701,0,1998,"PG-13","Color","English",2.35,"Comedy|Drama","Dec"
"1276",7.2,6.8,125,5500000,0,1651,368,303,249,46,1981,"PG","Color","English",1.85,"Biography|Drama|Sport","May"
"1277",7.1,7.4,94,50000000,1,6017,4000,808,753,383,1997,"G","Color","English",2.35,"Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance","Nov"
"1278",5.8,5.2,97,80000000,0,2521,1000,971,231,750,1998,"G","Color","English",1.85,"Adventure|Comedy|Drama|Family|Fantasy","Nov"
"1279",6.1,6.1,91,13000000,5,3353,904,471,459,6,1998,"R","Color","English",1.85,"Action|Comedy|Crime|Thriller","Apr"
"1280",5.8,5.8,89,29000000,0,2056,1000,409,373,12,1997,"PG","Color","English",1.85,"Adventure|Comedy|Family|Fantasy","Dec"
"1281",7.3,6.7,103,8000000,0,3516,2000,841,133,729,1999,"R","Color","English",2.35,"Comedy|Drama","Apr"
"1282",6.8,6.3,108,30000000,1,1023,631,199,95,631,1998,"R","Color","English",1.85,"Comedy|Drama|Romance","May"
"1283",7,6.8,121,26000000,1,2747,1000,794,343,72,1998,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Jul"
"1284",6,6,110,30000000,2,571,258,218,45,164,1999,"R","Color","English",2.35,"Action|Crime|Drama|Mystery|Thriller","Mar"
"1285",6,6,106,45000000,0,6558,3000,1000,855,208,1998,"R","Color","English",2.35,"Action|Adventure|Horror|Sci-Fi","Jan"
"1286",8.1,7.1,215,600000,0,778,262,227,136,14,1970,"R","Color","English",2.2,"Documentary|History|Music","Mar"
"1287",7.5,7.1,110,1500000,2,4762,1000,787,642,787,1998,"R","Color","English",1.85,"Comedy|Crime|Drama|Romance","Jan"
"1288",6.3,6,113,12000000,0,943,537,255,99,11000,1998,"R","Black and White","English",1.66,"Comedy|Drama","Sep"
"1289",6.9,6.7,136,25000000,0,37315,18000,14000,3000,0,1998,"R","Color","English",1.85,"Drama|Sport","May"
"1290",7.8,7.2,99,20000000,1,537,264,62,59,0,2004,"R","Color","Cantonese",2.35,"Action|Comedy|Crime|Fantasy","Feb"
"1291",4.8,5.2,107,120000000,0,4046,2000,1000,1000,368,2003,"PG-13","Color","English",2.35,"Action|Adventure|Comedy|Crime","Jun"
"1292",6.9,6.6,144,65000000,1,18761,13000,3000,996,241,2001,"PG-13","Color","English",2.35,"Action|Adventure|Romance","May"
"1293",6.7,6.5,118,48000000,2,29748,18000,11000,308,176,1999,"R","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Nov"
"1294",6.1,6,87,35000000,1,1461,427,304,252,29,2003,"PG","Color","English",1.85,"Action|Adventure|Comedy","Apr"
"1295",7.2,6.8,95,120000000,0,24205,18000,1000,1000,487,1998,"G","Color","English",2.35,"Adventure|Animation|Comedy|Family|Fantasy","Nov"
"1296",6.5,6.3,119,65000000,2,17768,15000,793,744,0,1998,"PG","Color","English",1.85,"Comedy|Drama|Romance","Dec"
"1297",6.7,6.4,82,8000000,0,2400,744,503,475,33,1998,"R","Color","English",1.85,"Comedy|Crime","Jan"
"1298",6,5.7,107,15000000,1,2151,742,384,247,425,1988,"PG","Color","English",1.85,"Comedy|Crime","Dec"
"1299",7.6,7.3,98,23000000,0,2630,720,581,380,295,1994,"R","Color","English",1.85,"Action|Drama|Fantasy","May"
"1300",7.6,6.9,92,130000000,0,12754,11000,967,562,54,2008,"PG","Color","English",2.35,"Action|Adventure|Animation|Comedy|Family","Jun"
"1301",7.8,7.5,100,12500000,1,32288,18000,14000,99,164,1992,"R","Color","English",2.35,"Crime|Drama|Mystery","Sep"
"1302",7.7,7.3,146,70000000,2,20454,18000,992,451,12000,2004,"R","Color","English",2.35,"Action|Crime|Drama|Thriller","Apr"
"1303",6.8,6.2,96,10000000,0,4053,3000,497,442,47,2005,"R","Color","English",2.35,"Comedy|Crime|Drama|Thriller","May"
"1304",7.5,7.2,97,3500000,2,3036,851,582,556,117,1993,"R","Color","English",1.85,"Crime|Drama|Thriller","May"
"1305",7,6.7,115,NA,0,3293,730,648,551,184,2001,"R","Color","English",1.85,"Biography|Crime|Drama","Jun"
"1306",6.8,6.4,105,10000000,8,12946,11000,912,718,500,2006,"PG-13","Color","English",2.35,"Comedy|Drama|Music","Jun"
"1307",4.9,5.3,125,39000000,1,2329,593,542,420,44,1983,"PG","Color","English",2.35,"Action|Comedy|Sci-Fi","Jun"
"1308",6.7,6.4,98,23000000,1,3345,1000,847,591,70,2000,"R","Color","English",1.85,"Horror|Thriller","Mar"
"1309",7.2,6.7,124,78000000,0,35867,22000,12000,876,420,2002,"R","Color","English",2.35,"Crime|Drama|Thriller","Sep"
"1310",6.7,6.4,103,30000000,2,24333,22000,979,636,11000,1999,"R","Color","English",1.85,"Comedy|Crime","Mar"
"1311",6.2,5.8,102,35000000,5,3592,939,854,769,0,2004,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Mar"
"1312",6.6,6.2,116,200000000,2,16149,15000,567,236,179,2010,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy|Romance","May"
"1313",6.3,6.2,104,40000000,5,2795,879,560,380,212,1990,"R","Color","English",2.35,"Action|Adventure|Comedy|Crime|Music|Mystery","Jul"
"1314",7.9,7.3,193,27000000,0,6341,2000,826,820,133,1983,"PG","Color","English",1.85,"Adventure|Drama|History","Oct"
"1315",7.6,7.1,119,100000000,3,1244,755,483,4,611,2004,"PG-13","Color","Mandarin",2.35,"Action|Adventure|Drama|Romance","May"
"1316",8,7.5,132,8000000,0,2466,1000,931,259,607,1973,"R","Color","English",1.37,"Horror","Dec"
"1317",7.5,6.8,94,6000000,1,312,116,93,46,176,2002,"PG","Color","Aboriginal",2.35,"Adventure|Biography|Drama|History","Feb"
"1318",4.9,4.7,97,20000000,4,3161,890,852,461,2,2002,"R","Color","English",1.85,"Comedy","Oct"
"1319",5.6,5.4,116,80000000,0,43887,23000,18000,982,503,2003,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","Nov"
"1320",6.8,6.8,156,55000000,5,20761,14000,2000,1000,0,1999,"R","Color","English",2.35,"Drama|Sport","Dec"
"1321",5.8,5.7,116,55000000,3,24618,22000,617,552,12000,1996,"R","Color","English",2.35,"Action|Drama|Sport|Thriller","Aug"
"1322",6.6,6.4,142,70000000,1,16580,13000,1000,787,845,2003,"R","Color","English",2.35,"Action|Drama|Thriller|War","Mar"
"1323",5.9,6.1,98,20000000,0,2110,889,877,160,20,1979,"PG","Color","English",2.35,"Action|Sci-Fi","Dec"
"1324",7.7,7.4,102,6900000,1,18643,14000,1000,787,0,1993,"R","Color","English",1.85,"Comedy","Sep"
"1325",6.4,6.1,110,50000000,1,18635,16000,1000,581,16000,2002,"R","Color","English",2.35,"Action|Crime|Drama|Mystery|Thriller","Aug"
"1326",5.2,5.3,90,80000000,1,50005,49000,570,159,10,1997,"PG","Color","English",1.85,"Comedy|Family|Sci-Fi","Nov"
"1327",7.4,6.9,116,22000000,1,14701,13000,521,481,521,1982,"PG","Color","English",2.35,"Comedy|Drama|Romance","Dec"
"1328",5.6,5.3,101,20000000,3,2698,651,555,499,13,2003,"PG-13","Color","English",1.85,"Comedy|Romance","Jan"
"1329",6,5.6,116,27000000,4,3845,1000,482,477,144,2002,"PG-13","Color","English",2.35,"Drama","Jun"
"1330",7.3,7,115,15000000,4,29370,23000,4000,902,44,1994,"PG","Color","English",1.85,"Drama|Family|Romance","Dec"
"1331",6.8,6.5,119,20000000,1,45841,25000,19000,748,23,1990,"PG-13","Color","English",2.35,"Action|Adventure|Drama|Romance|Western","Oct"
"1332",6.9,6.8,149,26000000,6,28713,15000,9000,982,15000,1996,"PG","Color","English",1.37,"Comedy|Drama|Music","Oct"
"1333",6.2,6.1,130,70000000,1,2407,670,442,330,323,1993,"PG-13","Color","English",2.35,"Action|Adventure|Comedy|Fantasy","Jun"
"1334",5.5,5.3,110,15000000,2,874,633,67,51,23,1991,"R","Color","English",1.85,"Action|Crime","Aug"
"1335",6.8,6,91,30000000,0,1185,405,368,204,108,1995,"G","Color","English",1.85,"Comedy|Drama|Family","Jul"
"1336",5.1,5.6,99,30000000,1,1790,826,436,330,67,2000,"PG-13","Color","English",1.85,"Action|Comedy|Crime","May"
"1337",6.8,6.9,97,12000000,1,1724,927,281,201,143,1995,"PG-13","Color","English",1.85,"Comedy|Romance","Jul"
"1338",4,4,104,42000000,0,7723,5000,922,687,5,1993,"PG","Color","English",1.85,"Adventure|Comedy|Family|Fantasy|Sci-Fi","May"
"1339",5.8,5.8,103,18000000,1,2481,691,476,406,130,1984,"PG","Color","English",2.35,"Action|Adventure|Fantasy","Jun"
"1340",6.8,6.4,98,8000000,0,1381,530,387,258,0,2002,"R","Color","English",1.78,"Drama|Mystery|Thriller","Dec"
"1341",7,6.5,92,12000000,1,13162,11000,503,491,221,1996,"PG-13","Color","English",1.85,"Comedy|Sport","Feb"
"1342",6,6.1,104,85000000,5,1235,584,227,159,681,2006,"PG-13","Color","English",2.35,"Action|Crime|Thriller","Jun"
